LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_425,316,316,12,0,0,0,0,0,0.4410119876265526,10.103183716535568,10.54419570416212,21.059257379957053,52.884550432096056,9.068871679795338,0.0,50.54346513462067,72.0249305081251,14.85131252682322,52.67379141919571,15.049939659089095,0.9166666716337204,22.290274020552424,21.059257379957053,0.9447733733797831,47.752120057539024,0.9447733733797832,3.9464782460691503
Track_426,317,317,7,0,0,0,0,0,0.24055199325084686,10.14327571541071,10.383827708661556,10.712850387083657,56.10685559121363,15.57898138972045,0.0,49.640765985484535,65.12091852539969,36.913081018707416,52.02350460123267,9.688805343728687,0.9071428605488369,11.941185204307144,10.712850387083657,0.8971345979308293,44.534448633366054,0.8971345979308293,6.667114187650363
Track_427,318,318,7,1,0,0,0,1,0.280643992125988,10.18336771428585,10.464011706411839,3.939790290441681,3.386731779899001,21.332529691783066,0.0,30.164473052642276,51.36638365077449,11.047830825521041,32.843995393182766,15.767400910078655,0.6285714251654488,9.066697441739121,3.939790290441681,0.43453421885510424,14.038391702584574,0.465394892796076,23.259835118821417
Track_428,319,319,2,0,0,0,0,0,0.040091998875141144,9.862631723284721,9.902723722159863,2.4614903384176348,0.07437641797732435,15.648248455802216,0.0,61.3960492736587,61.3960492736587,61.3960492736587,61.3960492736587,NaN,0.9200000166893005,2.4614903384176348,2.4614903384176348,1.0,61.3960492736587,1.0,NaN
Track_429,320,320,60,1,0,0,0,1,2.4055199325084686,10.343735709786415,12.749255642294884,4.910554473333153,44.84951298279175,59.225238354255374,0.0,10.01542333050224,53.761745248071215,0.2966253264237555,3.1951608321973506,13.3061512018076,0.9423333336909612,25.441428810195568,11.789564310229867,0.19301409956052723,2.0413692719695913,0.20382256491870357,34.01747717149744
Track_430,321,321,3,0,0,0,0,0,0.08018399775028229,10.343735709786415,10.423919707536697,1.817205782917643,53.574788042147965,57.434165960926435,0.0,23.25715017669778,36.79294890730981,9.721351446085757,36.79294890730981,19.14251014238405,0.7066666682561239,1.8648512774463122,1.817205782917643,0.9744507805502249,22.662948143056955,0.9744507805502249,13.959768078878824
Track_431,322,322,5,0,0,0,0,0,0.16036799550056458,10.343735709786415,10.50410370528698,7.6046205815709245,59.77979534165041,10.925562078754478,0.0,48.241585948191165,61.248598708726796,41.47326742009964,48.419739124043126,9.241215393836928,0.9160000085830688,7.736406438279621,7.6046205815709245,0.9829654946698997,47.419814395224215,0.9829654946698998,4.195980489296229
Track_432,323,323,6,0,0,0,0,0,0.20045999437570572,10.464011706411839,10.664471700787544,10.078346049622146,20.287231627975697,58.03524726495905,0.0,51.01050100550402,57.085191260542814,41.792966500831795,52.34541381581943,6.3459369360244136,0.9216666718324026,10.225564744665267,10.078346049622146,0.9856028787925943,50.276096639677284,0.9856028787925942,4.899663898870434
Track_433,324,324,6,0,0,0,0,0,0.20045999437570572,10.664471700787544,10.86493169516325,11.489611207852805,15.645334382703387,2.428150340557576,0.0,59.08131036175175,66.79402298508,51.8069901289823,57.69469100871594,6.406036305754144,0.9283333321412405,11.843439142826078,11.489611207852805,0.9701245617336078,57.31623032134167,0.9701245617336077,4.356667351273815
Track_434,325,325,7,0,0,0,0,0,0.24055199325084686,10.664471700787544,10.905023694038391,8.559147199907768,38.04979547672604,36.225542938212165,0.0,43.64395376470007,72.63266504330531,2.759132026317638,57.421266092910294,28.289523351887283,0.9014285717691694,10.498640071446406,8.559147199907768,0.8152624665347317,35.58127739553717,0.8152624665347318,26.37943930291403
Track_435,326,326,3,0,0,0,0,0,0.08018399775028229,10.704563699662685,10.784747697412968,3.7484163502934837,49.60871651264048,44.763806040136416,0.0,47.95032406494704,50.96272587289044,44.93792225700364,50.96272587289044,4.260179492110785,0.8599999944368998,3.84484867694902,3.7484163502934837,0.9749190840113745,46.74768601544673,0.9749190840113744,11.218747296963706
Track_436,327,327,4,0,0,0,0,0,0.12027599662542343,10.664471700787544,10.784747697412968,6.050088461115107,51.84069916753938,47.804120129197855,0.0,64.4049965444254,81.61581544190949,54.71607887770816,56.88309531365854,14.944336900642877,0.7400000095367432,7.746375147037718,6.050088461115107,0.7810218774943677,50.30171132114539,0.7810218774943677,20.214578475047286
Track_437,328,328,4,0,0,0,0,0,0.12027599662542343,10.584287703037262,10.704563699662685,3.3792658207565585,24.620471129583304,1.3642079816902615,0.0,42.58602618221468,56.13914197832298,24.341358153348498,47.27757841497256,16.409837318190384,0.9325000047683716,5.122076741382246,3.4062456768172207,0.6597452540011394,28.095928660484393,0.6597452540011393,28.583754968630217
Track_438,329,329,2,0,0,0,0,0,0.040091998875141144,10.624379701912403,10.664471700787544,0.7417640456437267,54.26666720943743,45.14583378487942,0.0,18.501548100752192,18.501548100752192,18.501548100752192,18.501548100752192,NaN,0.5449999868869781,0.7417640456437267,0.7417640456437267,1.0,18.501548100752192,1.0,NaN
Track_439,330,330,8,1,0,0,0,2,0.3608279898762703,10.784747697412968,11.145575687289238,6.517047350991703,44.45505587581773,49.4619983240565,0.0,28.339653523807968,49.708969224121844,17.584778798378917,23.2129049275756,11.488449239441719,0.8525000065565109,9.983861372422654,7.242899914034996,0.6527581972435076,18.061368668285493,0.6373179069783703,31.38336113551105
Track_440,331,331,2,0,0,0,0,0,0.040091998875141144,10.784747697412968,10.824839696288109,1.3150646535576371,40.852630930610175,57.81354140811385,0.0,32.80117455987052,32.80117455987052,32.80117455987052,32.80117455987052,NaN,0.6699999868869781,1.3150646535576371,1.3150646535576371,1.0,32.80117455987052,1.0,NaN
Track_441,332,332,17,0,0,0,0,0,0.6414719820022583,10.86493169516325,11.506403677165508,22.243043042131006,48.34501578864162,52.184848121364624,0.0,37.33051610260078,49.551741144764954,31.797631798196434,37.64138942521263,4.273082317248199,0.9035294196184944,23.94648015350254,22.243043042131006,0.9288648227024554,34.675003221033435,0.9288648227024555,2.707061561559024
Track_442,333,333,2,0,0,0,0,0,0.040091998875141144,10.86493169516325,10.905023694038391,2.260300303101843,54.9847227720704,4.901055604566225,0.0,56.37784013067335,56.37784013067335,56.37784013067335,56.37784013067335,NaN,0.7599999904632568,2.260300303101843,2.260300303101843,1.0,56.37784013067335,1.0,NaN
Track_443,334,334,14,0,0,0,0,0,0.5211959853768349,10.86493169516325,11.386127680540085,8.977107997509025,29.78922424661397,5.1643259511570525,0.0,46.48730902262995,58.096931249178674,28.265391551600008,47.525047145331406,8.199050432462824,0.9507142858845847,24.228998833567033,12.399244113931331,0.37051089313158386,17.22405438525855,0.3705108931315837,11.637535282008164
Track_444,335,335,5,0,0,0,0,0,0.16036799550056458,10.945115692913532,11.105483688414097,4.360052546024879,57.46827269787049,5.294836418460632,0.0,28.670202173981153,54.47799316777767,7.752800559239594,41.419448111614884,22.929455382221924,0.9380000114440918,4.597782853237286,4.360052546024879,0.9482945770166111,27.18779724355618,0.948294577016611,18.291658343959746
Track_445,336,336,9,1,0,0,0,2,0.40091998875141144,10.905023694038391,11.305943682789803,5.052388469889728,50.62263379427398,9.784030674019174,0.0,37.061343696367636,58.80782039287467,12.912564120079931,44.247583716384966,17.540352573571905,0.8700000047683716,14.590097242051437,9.560851637864726,0.3462888825255929,12.601986959104794,0.3400304927513977,11.512200576011974
Track_446,337,337,11,0,0,0,0,0,0.40091998875141144,10.985207691788673,11.386127680540085,7.111484785432766,4.918166164779262,25.90082354495232,0.0,56.897839230986584,71.5894862166181,44.74138400618105,56.22257081992751,8.229953266985525,0.9872727339917963,22.811481064466754,9.97175825526633,0.31175024389408296,17.737915257306387,0.3117502438940829,9.965615315309215
Track_447,338,338,4,0,0,0,0,0,0.12027599662542343,10.905023694038391,11.025299690663815,3.496091362940474,42.00465862295803,46.88367040222834,0.0,31.834172257717327,41.02030784443056,24.663757379817078,29.818451548904342,8.362507593856943,0.8049999922513962,3.828886795042357,3.496091362940474,0.9130829794882453,29.067240854618575,0.9130829794882452,12.84194348951938
Track_448,339,339,5,0,0,0,0,0,0.16036799550056458,11.025299690663815,11.18566768616438,5.630907424886193,60.037910854075974,55.62282813556747,0.0,35.58372443088875,43.607100976586864,28.132979502154836,38.344885512044485,6.797704403135901,0.9459999918937683,5.706490559426097,5.630907424886193,0.9867548831014791,35.112413841116876,0.9867548831014791,3.4498558101280508
Track_449,340,340,10,0,0,0,0,0,0.3608279898762703,11.025299690663815,11.386127680540085,15.51660812835705,21.38724487941553,2.6326593210024933,0.0,49.9101143316268,56.77042111821801,35.44705683798474,53.233471795544915,6.946768031304498,0.9760000169277191,18.00896622877573,15.51660812835705,0.861604599133722,43.002784051419546,0.8616045991337221,5.516281734389737
Track_450,341,341,5,0,0,0,0,0,0.16036799550056458,11.065391689538956,11.22575968503952,8.922814607308302,30.86875560398945,53.594217873451974,0.0,56.77793462029733,59.701686728813115,51.04307840407473,58.705031116531046,3.9128877901849837,0.9139999866485595,9.105363563719191,8.922814607308302,0.9799514917626941,55.63962173036508,0.979951491762694,4.392072709154597
Track_451,342,342,3,0,0,0,0,0,0.08018399775028229,11.105483688414097,11.18566768616438,1.9403949437655459,42.62181745568722,51.193658174331325,0.0,30.53303641450099,40.57714044319613,20.488932385805853,40.57714044319613,14.204508139266906,0.7433333396911621,2.448260923169635,1.9403949437655459,0.7925605173052463,24.199279135576834,0.7925605173052465,35.01852908814742
Track_452,343,343,3,0,0,0,0,0,0.08018399775028229,11.145575687289238,11.22575968503952,4.89993848886643,45.559588528335524,16.665518556645583,0.0,61.11285249120923,76.230837695021,45.99486728739747,76.230837695021,21.380059710986373,0.8266666730244955,4.900272826668454,4.89993848886643,0.9999317715943886,61.10868285872139,0.9999317715943885,0.6014306164906636
Track_453,344,344,9,0,0,0,0,0,0.32073599100112915,11.18566768616438,11.506403677165508,17.140410969803312,2.8943450508324933,45.64550219618823,0.0,55.800589266059575,70.53628695665213,25.356399632026278,62.43022862335758,15.89176024060023,0.945555567741394,17.89725729669659,17.140410969803312,0.9577116027139547,53.44087177838102,0.9577116027139548,4.346596902728045
Track_454,345,345,9,0,0,0,0,0,0.32073599100112915,11.22575968503952,11.54649567604065,7.358257240890227,14.715364305825139,11.101955230969761,0.0,37.4899336282148,49.10924913974267,25.471987420561987,37.199079962354475,6.743104011539343,0.917777783340878,12.024371014812033,7.358257240890227,0.6119452927580222,22.941788409596732,0.6119452927580223,9.550441057704074
Track_455,346,346,4,0,0,0,0,0,0.12027599662542343,11.22575968503952,11.346035681664944,8.342097372492193,42.71096365160125,23.471094270859172,0.0,69.68644103869678,96.76748051317799,45.410694098714735,66.88114850419761,25.79306355123964,0.7274999916553497,8.381606147208062,8.342097372492193,0.9952862525365702,69.35795675401516,0.99528625253657,4.789623811304168
Track_456,347,347,2,0,0,0,0,0,0.040091998875141144,11.305943682789803,11.346035681664944,1.2929560310354347,16.98755225320855,39.12046914120428,0.0,32.24972730998269,32.24972730998269,32.24972730998269,32.24972730998269,NaN,0.5799999833106995,1.2929560310354347,1.2929560310354347,1.0,32.24972730998269,1.0,NaN
Track_457,348,348,2,0,0,0,0,0,0.040091998875141144,11.305943682789803,11.346035681664944,0.9403914763561232,50.10250050102399,9.378333427116463,0.0,23.455839138497247,23.455839138497247,23.455839138497247,23.455839138497247,NaN,0.6699999868869781,0.9403914763561232,0.9403914763561232,1.0,23.455839138497247,1.0,NaN
Track_458,349,349,3,0,0,0,0,0,0.08018399775028229,11.466311678290367,11.54649567604065,0.10729164526974994,19.984201392558944,47.70171422466021,0.0,17.663070689821275,18.145820144962556,17.18032123467999,18.145820144962556,0.6827108266890245,0.7700000007947286,1.416295620455706,0.6887934196153537,0.07575512041421682,1.3380680469922344,0.07575512041421681,74.83078560862123
Track_459,350,350,3,0,0,0,0,0,0.08018399775028229,11.466311678290367,11.54649567604065,4.538807470194757,42.812407835536426,3.3753704041247823,0.0,57.99838821245708,73.62091795428759,42.37585847062657,73.62091795428759,22.093593439473757,0.5133333206176758,4.650542629947657,4.538807470194757,0.975973737121907,56.6049036907589,0.9759737371219072,11.385151683917037
Track_460,351,351,4,0,0,0,0,0,0.12027599662542343,11.466311678290367,11.58658767491579,4.230042375247952,56.50872619483479,18.894973338536662,0.0,36.54476851442309,44.13607826954133,25.60767211532653,39.89055515840141,9.706759235406738,0.8624999970197678,4.395458454517632,4.230042375247952,0.9623665924769085,35.16946434808276,0.9623665924769085,8.507479623850154
Track_461,352,352,53,0,0,0,0,0,2.0847839415073395,11.506403677165508,13.591187618672848,20.497320060434152,47.167940603838595,29.194308885109713,0.0,22.996465007304987,44.96944390001291,8.471993181116424,23.005479803277886,6.896114268092255,0.9698113214294866,47.942660958664895,21.191418060804963,0.42753822275543885,9.831867778880813,0.4275382227554388,6.153606972024738
Track_462,353,353,2,0,0,0,0,0,0.040091998875141144,11.54649567604065,11.58658767491579,0.31578666276989314,11.987899425435193,6.157469679630598,0.0,7.8765507240821355,7.8765507240821355,7.8765507240821355,7.8765507240821355,NaN,0.6400000154972076,0.31578666276989314,0.31578666276989314,1.0,7.8765507240821355,1.0,NaN
Track_463,354,354,3,0,0,0,0,0,0.08018399775028229,11.58658767491579,11.666771672666073,4.739473101527102,50.4561656204199,19.5989044245841,0.0,59.10980943305945,85.25405053883426,32.965568327284636,85.25405053883426,36.973540349738904,0.7800000111262003,4.739660826600053,4.739473101527102,0.9999603927201082,59.107468254292876,0.999960392720108,0.4950503651187072
Track_464,355,355,7,0,0,0,0,0,0.24055199325084686,11.666771672666073,11.90732366591692,6.343509682711232,52.21375281284723,49.10972915761819,0.0,30.73082516627085,49.31464874692017,20.35389672458309,29.488257827303748,9.821566146830252,0.898571423121861,7.39236124798974,6.343509682711232,0.8581168411427769,26.370638617391293,0.8581168411427769,15.484433363208392
Track_465,356,356,20,3,0,0,0,2,0.9221159741282463,11.666771672666073,12.58888764679432,14.877071219487428,44.600679793886265,46.12653532827238,0.0,40.61292959322599,66.9791414823261,2.0576388051935024,45.898980506974056,18.34930261038242,0.8885000109672546,36.2916136974389,15.615759232269795,0.40993137818331027,16.13362270787248,0.39725335920025523,16.094302487480068
Track_466,357,357,3,0,0,0,0,0,0.08018399775028229,11.746955670416355,11.827139668166637,4.973091700642639,59.67245531014822,23.643363417329407,0.0,62.96239041887607,66.59377134975443,59.33100948799771,66.59377134975443,5.135548162591213,0.7566666801770529,5.048576171699554,4.973091700642639,0.9850483644319259,62.02099970283823,0.9850483644319259,8.65177281309912
Track_467,358,358,3,0,0,0,0,0,0.08018399775028229,11.626679673790932,11.706863671541214,3.068191680491924,57.32425983242797,37.422407781584006,0.0,38.41741581963123,40.398672273820566,36.436159365441895,40.398672273820566,2.8019197480537863,0.5699999928474426,3.0804619836529694,3.068191680491924,0.9960167328062608,38.264388987528655,0.9960167328062608,4.45996158383304
Track_468,359,359,11,0,0,0,0,0,0.40091998875141144,11.867231667041779,12.26815165579319,16.534110178008593,27.228726981767508,7.834765459181671,0.0,49.49811049184143,64.64839885469904,32.56839278514055,49.54725256541014,9.164575631546363,0.9745454679835927,19.844781901605185,16.534110178008593,0.8331716750523319,41.24042363041293,0.8331716750523319,5.314302246430921
Track_469,360,360,6,1,0,0,0,2,0.280643992125988,11.867231667041779,12.147875659167767,2.1608970764934474,59.91383160377009,42.082872002314645,0.0,37.61747394282714,47.24464014165271,22.82685286096954,42.52222778533829,10.465768475508682,0.7866666615009308,9.993195662506286,2.858415241033048,0.21623684249483574,7.699780280788507,0.2046862660818482,26.08125710735431
Track_470,361,361,4,1,0,0,0,4,0.280643992125988,11.867231667041779,12.147875659167767,0.990448218707517,6.513373081006266,43.22206392428113,0.0,7.60228936825321,9.867325749875596,5.729315181162371,7.210227173721662,2.09668009958154,0.5799999982118607,1.833171721595479,1.2790346898866067,0.5402921106842583,3.529198010634343,0.4642283185604723,38.16087288370582
Track_471,362,362,2,0,0,0,0,0,0.040091998875141144,8.299043767154217,8.339135766029358,0.23664838302632324,30.149756253876035,19.56513710041171,0.0,5.902633684175222,5.902633684175222,5.902633684175222,5.902633684175222,NaN,0.6899999976158142,0.23664838302632324,0.23664838302632324,1.0,5.902633684175222,1.0,NaN
Track_472,363,363,9,0,0,0,0,0,0.32073599100112915,11.90732366591692,12.228059656918049,14.129788844761515,43.01302143254598,17.484027893475265,0.0,46.41967263451243,62.954966375001995,27.100365432549513,45.5015221962147,12.940176024140493,0.9288888904783461,14.888459704378342,14.129788844761515,0.9490430256265046,44.05426656564954,0.9490430256265048,4.086182024732104
Track_473,364,364,16,1,0,0,0,1,0.6414719820022583,11.94741566479206,12.58888764679432,23.781017241278896,58.17477831177131,14.596259412993186,0.0,39.36758502443453,70.51340355853452,4.699783880165814,40.30813598110525,16.49669723018631,0.9193749986588955,25.308930679317736,23.781017241278896,0.9396294747732096,37.07257356283906,0.9417030163224132,4.143886810019543
Track_474,365,365,3,0,0,0,0,0,0.08018399775028229,11.90732366591692,11.987507663667202,2.2077810925400994,21.87784515162239,26.157361542266965,0.0,27.53792740385235,34.03621270004311,21.03964210766159,34.03621270004311,9.189963198042637,0.7099999984105428,2.2081011089979334,2.2077810925400994,0.9998550716466152,27.533936377378076,0.999855071646615,0.8740009562533237
Track_475,366,366,3,0,0,0,0,0,0.08018399775028229,11.90732366591692,11.987507663667202,2.2733401581583625,22.412923168259198,26.39487746106046,0.0,28.38934120115301,32.970382262141605,23.808300140164413,32.970382262141605,6.478570398238106,0.6933333277702332,2.2763708710052493,2.2733401581583625,0.998668620792205,28.351544222554796,0.998668620792205,2.6086790683766914
Track_476,367,367,3,0,0,0,0,0,0.08018399775028229,11.94741566479206,12.027599662542343,4.5370477295588705,25.837409929083595,28.675018087395046,0.0,56.93102633282323,57.72415792977466,56.1378947358718,57.72415792977466,1.1216574611553478,0.8766666650772095,4.564957287392359,4.5370477295588705,0.9938861294692569,56.582957408642024,0.9938861294692569,5.519620788320605
Track_477,368,368,13,0,0,0,0,0,0.4811039865016937,11.90732366591692,12.388427652418613,20.288160289883344,47.24117652137251,43.57801564048387,0.0,43.73239604159539,67.89047730709585,24.831628610948357,44.520512983413276,13.489815755754973,0.8823076945084792,21.039830074882435,20.288160289883344,0.9642739612285918,42.170010765046776,0.9642739612285918,3.931035308759974
Track_478,369,369,3,0,0,0,0,0,0.08018399775028229,11.94741566479206,12.027599662542343,4.791503192570314,36.39656510915136,47.04649504020898,0.0,59.94128362355583,67.91225860601756,51.97030864109411,67.91225860601756,11.272660925534016,0.7733333309491476,4.806331751220233,4.791503192570314,0.9969147866985765,59.756351978016035,0.9969147866985764,3.9547949484094365
Track_479,370,370,2,0,0,0,0,0,0.040091998875141144,11.626679673790932,11.666771672666073,1.3869404989880334,55.95011044968743,47.48847117091937,0.0,34.59394736858579,34.59394736858579,34.59394736858579,34.59394736858579,NaN,0.6200000047683716,1.3869404989880334,1.3869404989880334,1.0,34.59394736858579,1.0,NaN
Track_480,371,371,2,0,0,0,0,0,0.040091998875141144,11.626679673790932,11.666771672666073,1.4058064639020953,20.74814221428548,28.942300459493172,0.0,35.06451420095592,35.06451420095592,35.06451420095592,35.06451420095592,NaN,0.625,1.4058064639020953,1.4058064639020953,1.0,35.06451420095592,1.0,NaN
Track_481,372,372,2,0,0,0,0,0,0.040091998875141144,11.626679673790932,11.666771672666073,1.4418677559195097,21.2251650474194,29.08472556557662,0.0,35.963977760498565,35.963977760498565,35.963977760498565,35.963977760498565,NaN,0.6299999952316284,1.4418677559195097,1.4418677559195097,1.0,35.963977760498565,1.0,NaN
Track_482,373,373,12,0,0,0,0,0,0.4410119876265526,11.987507663667202,12.428519651293755,15.607140357091303,57.85046738172756,43.88282920208925,0.0,40.66690644402856,79.12367343850903,26.071112267836348,37.377826890322766,15.057230848843004,0.8241666704416275,17.934593241504096,15.607140357091303,0.8702254992309154,35.389378962431685,0.8702254992309154,13.81284116614784
Track_483,374,374,8,0,0,0,0,0,0.280643992125988,12.027599662542343,12.308243654668331,14.504993104625802,34.17234573294244,56.06393716712883,0.0,68.85007056792747,95.02464176347192,55.265666049747495,67.28869725141075,12.850978300653594,0.8474999889731407,19.32235866233916,14.504993104625802,0.7506843940795492,51.68467350661885,0.7506843940795493,9.589719452717027
Track_484,375,375,13,0,0,0,0,0,0.4811039865016937,12.067691661417484,12.548795647919178,18.3634484884063,16.703255237024003,10.74239523935723,0.0,43.20434893917274,60.39214199033428,12.81850227663501,46.21791952463152,13.917913547938104,0.9861538501886221,20.785784508846223,18.3634484884063,0.8834618910145536,38.169395813854166,0.8834618910145535,8.068006545382206
Track_485,376,376,2,0,0,0,0,0,0.040091998875141144,12.067691661417484,12.107783660292625,1.9058822445701478,59.36634644655908,10.646668859727102,0.0,47.53772069348932,47.53772069348932,47.53772069348932,47.53772069348932,NaN,0.8799999952316284,1.9058822445701478,1.9058822445701478,1.0,47.53772069348932,1.0,NaN
Track_486,377,377,15,0,0,0,0,0,0.561287984251976,12.147875659167767,12.709163643419743,5.460008654878354,23.58124035381257,53.53810414818293,0.0,42.37372358673878,72.97239661233294,8.442530455708713,45.82897006351246,18.207055474056812,0.9300000071525574,23.783861897251025,10.89698361516552,0.2295677917432505,9.727642151746512,0.22956779174325057,13.88168435964287
Track_487,378,378,17,0,0,0,0,0,0.6414719820022583,12.26815165579319,12.909623637795448,19.789759204226996,39.26866965327363,27.657254160460308,0.0,57.72907423644855,72.94758737514144,35.54701670103905,59.486751814632605,10.363131009967644,0.8623529392130235,37.03158366961016,21.08811264810236,0.5344021843836886,30.85054337440622,0.5344021843836886,12.45935401092538
Track_488,379,379,6,1,0,0,0,4,0.3608279898762703,12.26815165579319,12.62897964566946,5.490883030479851,57.9165087889025,58.535256867974375,0.0,36.61343256324344,56.945245073435245,10.493373600113143,32.08038809240238,19.23546237268498,0.8266666630903879,9.022329775991748,5.490883030479851,0.6085881548124065,15.21745314814048,0.41562486996691533,19.938323097652027
Track_489,380,380,2,0,0,0,0,0,0.040091998875141144,12.308243654668331,12.348335653543472,1.8935876452111446,59.23586931234374,45.306129333429745,0.0,47.23106101814382,47.23106101814382,47.23106101814382,47.23106101814382,NaN,0.9399999976158142,1.8935876452111446,1.8935876452111446,1.0,47.23106101814382,1.0,NaN
Track_490,381,381,3,0,0,0,0,0,0.08018399775028229,12.388427652418613,12.468611650168896,4.3509233971907815,49.482685680001204,57.2305561278502,0.0,54.30443175402385,56.114951497210235,52.49391201083747,56.114951497210235,2.5604615757584357,0.6233333150545756,4.354346433595007,4.3509233971907815,0.9992138805544236,54.26174198424104,0.9992138805544236,1.9792545098713274
Track_491,382,382,3,0,0,0,0,0,0.08018399775028229,12.388427652418613,12.468611650168896,4.296644141534061,50.43521368267884,56.872310000285346,0.0,57.67686678439616,64.37010129533921,50.98363227345311,64.37010129533921,9.465663021519312,0.6066666841506958,4.624761756483353,4.296644141534061,0.9290519961402744,53.58480821715994,0.9290519961402743,19.039431578158105
Track_492,383,383,21,0,0,0,0,0,0.8018399775028229,12.428519651293755,13.230359628796577,0.5111878722953256,54.195240904067134,0.1439846700074897,0.0,1.6646088037317877,4.562336359340134,0.2149423992410215,1.262838496273201,1.2557211682992206,0.974761908962613,1.3347498857352973,0.5149306169423523,0.38298401652510233,0.6375185655962458,0.38298401652510233,44.62505205109932
Track_493,384,384,2,0,0,0,0,0,0.040091998875141144,12.428519651293755,12.468611650168896,0.32797893725856286,6.637554695192212,42.830393316802386,0.0,8.180658147776331,8.180658147776331,8.180658147776331,8.180658147776331,NaN,0.7199999988079071,0.32797893725856286,0.32797893725856286,1.0,8.180658147776331,1.0,NaN
Track_494,385,385,5,0,0,0,0,0,0.16036799550056458,12.388427652418613,12.548795647919178,7.444384851082814,4.171961910634007,51.80734475964878,0.0,46.57173232464975,52.52240368864192,41.84549647140678,47.10032541265395,4.512955976720392,0.9420000195503235,7.468615359892929,7.444384851082814,0.9967556892887758,46.42063915462862,0.9967556892887757,3.9445327510451196
Track_495,386,386,7,1,0,0,0,1,0.280643992125988,12.468611650168896,12.749255642294884,3.8403286830282712,48.85890185514638,58.58090654765237,0.0,17.786839556722317,35.484293309752545,2.7285687072069447,19.330762330739553,14.037479094116472,0.7271428619112287,5.053668610622195,3.8403286830282712,0.7599090836617916,13.683986797423595,0.7693321094950734,37.4824946606694
Track_496,387,387,5,0,0,0,0,0,0.16036799550056458,12.508703649044037,12.669071644544601,2.7367819789268686,10.58082047245237,54.50539229555623,0.0,36.57229465558076,50.976613008089465,18.517986634352393,48.55853841929559,15.775567578012591,0.8259999990463257,5.865025584771498,2.7367819789268686,0.46662745786359494,17.065636883371994,0.46662745786359505,36.74326913364217
Track_497,388,388,16,0,0,0,0,0,0.6013799831271172,12.508703649044037,13.110083632171154,23.636004184448097,21.38998123028095,47.9870288836986,0.0,43.66008725041287,65.88099223566608,10.260554668334471,45.74167735714904,13.665344312312337,0.9418750032782555,26.256302533981764,23.636004184448097,0.9002030713904827,39.30294463999813,0.900203071390483,6.589530800313116
Track_498,389,389,31,0,0,0,0,0,1.2027599662542343,12.548795647919178,13.751555614173412,17.54094367217931,17.556255270488794,39.1668685288867,0.0,46.12321340018878,86.69331299290047,21.950233382774847,45.56223010010983,11.960143851875783,0.9309677481651306,55.47515459274791,18.95007196083303,0.316194588387364,14.583910476175243,0.316194588387364,10.417352208389858
Track_499,390,390,19,0,0,0,0,0,0.7216559797525406,12.548795647919178,13.270451627671719,15.656162918647086,10.182884701771007,52.63614844361848,0.0,30.58678411018417,47.544047389827305,7.727589788516823,33.272213000340685,12.73582597293406,0.9663157965007582,22.07313565451439,15.656162918647086,0.709285856060287,21.69477335172316,0.7092858560602869,8.10818338104902
Track_500,391,391,8,1,0,0,0,2,0.3608279898762703,12.58888764679432,12.94971563667059,1.629181284364138,38.31755018640923,38.49946455006566,0.0,18.470617926220598,27.95976183539481,12.964716424094604,15.205723715570633,6.440248873259287,0.8100000023841858,6.402923668049116,2.4007239237887052,0.2544433400781939,4.5151189211313465,0.24444872062031855,38.80660438230978
Track_501,392,392,5,0,0,0,0,0,0.16036799550056458,12.709163643419743,12.869531638920307,6.665344827513087,59.36066984221462,33.096932467862516,0.0,46.534746428750495,50.97387180897507,38.11845522233779,50.28794736112611,5.906958307085505,0.95,7.462684005905773,6.665344827513087,0.8931565134257737,41.56281187345527,0.8931565134257737,10.727199385692947
Track_502,393,393,2,0,0,0,0,0,0.040091998875141144,12.709163643419743,12.749255642294884,2.166343776437894,24.467398618673347,58.55219570750944,0.0,54.0343170013687,54.0343170013687,54.0343170013687,54.0343170013687,NaN,0.6800000071525574,2.166343776437894,2.166343776437894,1.0,54.0343170013687,1.0,NaN
Track_503,394,394,6,0,0,0,0,0,0.20045999437570572,12.709163643419743,12.909623637795448,8.621573447396166,37.26733003487498,12.995259404032486,0.0,44.55852154431131,72.53852439566651,29.101488889092465,38.61510208135834,17.322988482437367,0.82000000278155,8.932200978162408,8.621573447396166,0.9652238533900358,43.008947866363094,0.9652238533900358,4.859305260479235
